2024-02-02 17:52:18.238.15297927044791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14515; Result=null; Message=null
2024-02-02 17:52:19.791.15299480084291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=85.00; TransactionID=15633; Result=null; Message=null
2024-02-02 17:52:17.584.15297272891750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98263.00; TransactionID=14037; Result=SUCCESS; Message=null
2024-02-02 17:52:19.808.15299496923583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=51.00; TransactionID=15645; Result=null; Message=null
2024-02-02 17:52:20.009.15299698299375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97.00; TransactionID=15788; Result=null; Message=null
2024-02-02 17:52:18.976.15298665358208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=38.00; TransactionID=15046; Result=null; Message=null
2024-02-02 17:52:15.663.15295351855833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99696.00; TransactionID=12645; Result=SUCCESS; Message=null
2024-02-02 17:52:15.362.15295050511083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=90.00; TransactionID=12442; Result=null; Message=null
2024-02-02 17:52:18.450.15298139090125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96742.00; TransactionID=14667; Result=SUCCESS; Message=null
2024-02-02 17:52:19.555.15299243675541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95536.00; TransactionID=15463; Result=SUCCESS; Message=null
2024-02-02 17:52:15.560.15295248421708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99583.00; TransactionID=12574; Result=SUCCESS; Message=null
2024-02-02 17:52:18.260.15297949329666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=31.00; TransactionID=14531; Result=null; Message=null
2024-02-02 17:52:22.345.15302034025000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93174.00; TransactionID=17318; Result=SUCCESS; Message=null
2024-02-02 17:52:16.970.15296658609791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97772.00; TransactionID=13582; Result=SUCCESS; Message=null
2024-02-02 17:52:18.356.15298044757708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=52.00; TransactionID=14600; Result=null; Message=null
2024-02-02 17:52:22.036.15301725413000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=2.00; TransactionID=17104; Result=null; Message=null
2024-02-02 17:52:15.833.15295522227916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=18.00; TransactionID=12765; Result=null; Message=null
2024-02-02 17:52:18.748.15298436916791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96152.00; TransactionID=14884; Result=SUCCESS; Message=null
2024-02-02 17:52:17.698.15297386599208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98230.00; TransactionID=14120; Result=SUCCESS; Message=null
2024-02-02 17:52:19.380.15299068694708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95047.00; TransactionID=15337; Result=SUCCESS; Message=null
2024-02-02 17:52:22.097.15301785985416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93849.00; TransactionID=17138; Result=SUCCESS; Message=null
2024-02-02 17:52:22.366.15302055003416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=118.00; TransactionID=17334; Result=null; Message=null
2024-02-02 17:52:20.839.15300528336958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93393.00; TransactionID=16346; Result=SUCCESS; Message=null
2024-02-02 17:52:19.669.15299357760208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=105.00; TransactionID=15545; Result=null; Message=null
2024-02-02 17:52:22.329.15302017550916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92174.00; TransactionID=17306; Result=SUCCESS; Message=null
2024-02-02 17:52:21.008.15300697376541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=139.00; TransactionID=16450; Result=null; Message=null
2024-02-02 17:52:16.436.15296124817666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=124.00; TransactionID=13198; Result=null; Message=null
2024-02-02 17:52:19.476.15299164867791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=55.00; TransactionID=15407; Result=null; Message=null
2024-02-02 17:52:19.999.15299687726583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=21.00; TransactionID=15780; Result=null; Message=null
2024-02-02 17:52:15.235.15294924069750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99961.00; TransactionID=12368; Result=SUCCESS; Message=null
2024-02-02 17:52:20.322.15300010835166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93410.00; TransactionID=16017; Result=SUCCESS; Message=null
2024-02-02 17:52:16.906.15296594634791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=26.00; TransactionID=13535; Result=null; Message=null
2024-02-02 17:52:21.532.15301221236125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93245.00; TransactionID=16789; Result=SUCCESS; Message=null
2024-02-02 17:52:19.929.15299617585875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=70.00; TransactionID=15728; Result=null; Message=null
2024-02-02 17:52:16.738.15296426709125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=128.00; TransactionID=13410; Result=null; Message=null
2024-02-02 17:52:17.001.15296689441000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98251.00; TransactionID=13605; Result=SUCCESS; Message=null
2024-02-02 17:52:19.323.15299011434916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94622.00; TransactionID=15295; Result=SUCCESS; Message=null
2024-02-02 17:52:16.032.15295720599625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=109.00; TransactionID=12898; Result=null; Message=null
2024-02-02 17:52:17.670.15297359385041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97227.00; TransactionID=14100; Result=SUCCESS; Message=null
2024-02-02 17:52:21.722.15301411234291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=25.00; TransactionID=16927; Result=null; Message=null
2024-02-02 17:52:15.822.15295510926750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99319.00; TransactionID=12756; Result=SUCCESS; Message=null
2024-02-02 17:52:17.956.15297645248083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=107.00; TransactionID=14311; Result=null; Message=null
2024-02-02 17:52:18.451.15298140238791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96150.00; TransactionID=14668; Result=SUCCESS; Message=null
2024-02-02 17:52:19.556.15299245310583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=131.00; TransactionID=15465; Result=null; Message=null
2024-02-02 17:52:17.003.15296692173875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=55.00; TransactionID=13608; Result=null; Message=null
2024-02-02 17:52:21.056.15300744694250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93513.00; TransactionID=16470; Result=SUCCESS; Message=null
2024-02-02 17:52:20.076.15299765427208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95213.00; TransactionID=15836; Result=SUCCESS; Message=null
2024-02-02 17:52:18.597.15298286141875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=31.00; TransactionID=14776; Result=null; Message=null
2024-02-02 17:52:21.574.15301262710916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91585.00; TransactionID=16818; Result=SUCCESS; Message=null
2024-02-02 17:52:21.670.15301358692208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=88.00; TransactionID=16889; Result=null; Message=null
2024-02-02 17:52:22.096.15301784575708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92379.00; TransactionID=17137; Result=SUCCESS; Message=null
2024-02-02 17:52:16.337.15296026104083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=22.00; TransactionID=13125; Result=null; Message=null
2024-02-02 17:52:19.293.15298981538000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=140.00; TransactionID=15274; Result=null; Message=null
2024-02-02 17:52:20.751.15300439829333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94642.00; TransactionID=16284; Result=SUCCESS; Message=null
2024-02-02 17:52:18.785.15298473945458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=121.00; TransactionID=14911; Result=null; Message=null
2024-02-02 17:52:17.205.15296894017375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=62.00; TransactionID=13756; Result=null; Message=null
2024-02-02 17:52:21.988.15301676573833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=101.00; TransactionID=17083; Result=null; Message=null
2024-02-02 17:52:16.665.15296353525541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=60.00; TransactionID=13356; Result=null; Message=null
2024-02-02 17:52:18.297.15297986013833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96565.00; TransactionID=14557; Result=SUCCESS; Message=null
2024-02-02 17:52:19.600.15299288619166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=17.00; TransactionID=15495; Result=null; Message=null
2024-02-02 17:52:18.900.15298588956541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95595.00; TransactionID=14991; Result=SUCCESS; Message=null
2024-02-02 17:52:20.582.15300270484666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=108.00; TransactionID=16162; Result=null; Message=null
2024-02-02 17:52:17.692.15297381239541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97286.00; TransactionID=14116; Result=SUCCESS; Message=null
2024-02-02 17:52:17.272.15296960877958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=37.00; TransactionID=13806; Result=null; Message=null
2024-02-02 17:52:21.805.15301493626750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=125.00; TransactionID=16985; Result=null; Message=null
2024-02-02 17:52:20.196.15299884617791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=139.00; TransactionID=15926; Result=null; Message=null
2024-02-02 17:52:17.658.15297347278041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=83.00; TransactionID=14092; Result=null; Message=null
2024-02-02 17:52:15.538.15295226965000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=49.00; TransactionID=12560; Result=null; Message=null
2024-02-02 17:52:20.251.15299940299875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93939.00; TransactionID=15966; Result=SUCCESS; Message=null
2024-02-02 17:52:19.406.15299095291791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95461.00; TransactionID=15356; Result=SUCCESS; Message=null
2024-02-02 17:52:18.939.15298628353166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95958.00; TransactionID=15019; Result=SUCCESS; Message=null
2024-02-02 17:52:19.780.15299468957958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=83.00; TransactionID=15625; Result=null; Message=null
2024-02-02 17:52:19.348.15299037367291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=47.00; TransactionID=15315; Result=null; Message=null
2024-02-02 17:52:18.874.15298563277791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=14974; Result=null; Message=null
2024-02-02 17:52:21.422.15301111383250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=21.00; TransactionID=16710; Result=null; Message=null
