2024-02-02 17:52:56.940.15336629451666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98753.00; TransactionID=14945; Result=SUCCESS; Message=null
2024-02-02 17:52:57.854.15337542716916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=58; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97922.00; TransactionID=15564; Result=SUCCESS; Message=null
2024-02-02 17:52:59.520.15339209519041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=59; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=1.00; TransactionID=16640; Result=null; Message=null
2024-02-02 17:52:54.505.15334194557125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99293.00; TransactionID=13179; Result=SUCCESS; Message=null
2024-02-02 17:52:53.490.15333179264000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99836.00; TransactionID=12449; Result=SUCCESS; Message=null
2024-02-02 17:52:53.910.15333599069166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99586.00; TransactionID=12745; Result=SUCCESS; Message=null
2024-02-02 17:52:55.308.15334996668250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=54; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=5.00; TransactionID=13772; Result=null; Message=null
2024-02-02 17:52:57.062.15336751052416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=98; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=62.00; TransactionID=15033; Result=null; Message=null
2024-02-02 17:52:58.895.15338584476166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=54.00; TransactionID=16280; Result=null; Message=null
2024-02-02 17:53:00.095.15339783960958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=119.00; TransactionID=17002; Result=null; Message=null
2024-02-02 17:52:57.022.15336711299208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=83.00; TransactionID=15004; Result=null; Message=null
2024-02-02 17:52:59.330.15339018842958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=93; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96861.00; TransactionID=16535; Result=SUCCESS; Message=null
2024-02-02 17:52:57.484.15337173041083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=80; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97857.00; TransactionID=15332; Result=SUCCESS; Message=null
2024-02-02 17:52:58.659.15338348004666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96769.00; TransactionID=16115; Result=SUCCESS; Message=null
2024-02-02 17:52:53.907.15333596343625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=90; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=108.00; TransactionID=12744; Result=null; Message=null
2024-02-02 17:52:57.125.15336813915958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=53; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98598.00; TransactionID=15078; Result=SUCCESS; Message=null
2024-02-02 17:52:55.745.15335433661708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=63; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97975.00; TransactionID=14096; Result=SUCCESS; Message=null
2024-02-02 17:52:55.193.15334882393333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=79; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98707.00; TransactionID=13686; Result=SUCCESS; Message=null
2024-02-02 17:52:53.631.15333320159416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99758.00; TransactionID=12545; Result=SUCCESS; Message=null
2024-02-02 17:52:58.426.15338115211958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=85; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=24.00; TransactionID=15984; Result=null; Message=null
2024-02-02 17:52:59.773.15339461703875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=60; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96148.00; TransactionID=16799; Result=SUCCESS; Message=null
2024-02-02 17:52:58.041.15337730513791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=68.00; TransactionID=15702; Result=null; Message=null
2024-02-02 17:52:53.459.15333148036416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99855.00; TransactionID=12428; Result=SUCCESS; Message=null
2024-02-02 17:52:54.047.15333735623375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99791.00; TransactionID=12844; Result=SUCCESS; Message=null
2024-02-02 17:52:54.133.15333822320625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=88; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99533.00; TransactionID=12906; Result=SUCCESS; Message=null
2024-02-02 17:53:00.659.15340348502291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=87; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97147.00; TransactionID=17322; Result=SUCCESS; Message=null
2024-02-02 17:52:57.694.15337382673875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=58; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98030.00; TransactionID=15452; Result=SUCCESS; Message=null
2024-02-02 17:52:55.070.15334758840541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99068.00; TransactionID=13596; Result=SUCCESS; Message=null
2024-02-02 17:52:55.191.15334879740333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=67; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98233.00; TransactionID=13684; Result=SUCCESS; Message=null
2024-02-02 17:52:56.351.15336039882041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=10.00; TransactionID=14529; Result=null; Message=null
2024-02-02 17:52:53.918.15333607144416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=93; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99620.00; TransactionID=12751; Result=SUCCESS; Message=null
2024-02-02 17:52:55.687.15335375805833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=76; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99234.00; TransactionID=14053; Result=SUCCESS; Message=null
2024-02-02 17:52:53.834.15333523328791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99904.00; TransactionID=12690; Result=SUCCESS; Message=null
2024-02-02 17:52:57.470.15337159582583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97060.00; TransactionID=15323; Result=SUCCESS; Message=null
2024-02-02 17:52:56.668.15336357238041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=5.00; TransactionID=14749; Result=null; Message=null
2024-02-02 17:52:56.935.15336623889583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=73; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=120.00; TransactionID=14942; Result=null; Message=null
2024-02-02 17:52:53.400.15333089087458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=66.00; TransactionID=12390; Result=null; Message=null
2024-02-02 17:52:57.873.15337562057500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97917.00; TransactionID=15578; Result=SUCCESS; Message=null
2024-02-02 17:52:57.915.15337604485375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97838.00; TransactionID=15609; Result=SUCCESS; Message=null
2024-02-02 17:52:55.257.15334946044625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=87; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=35.00; TransactionID=13734; Result=null; Message=null
2024-02-02 17:52:55.332.15335020702291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=80; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98888.00; TransactionID=13789; Result=SUCCESS; Message=null
2024-02-02 17:52:56.987.15336676109916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98525.00; TransactionID=14978; Result=SUCCESS; Message=null
2024-02-02 17:52:56.156.15335845068208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98618.00; TransactionID=14388; Result=SUCCESS; Message=null
2024-02-02 17:53:00.404.15340092685208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=34.00; TransactionID=17204; Result=null; Message=null
2024-02-02 17:52:59.641.15339330126791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98121.00; TransactionID=16704; Result=SUCCESS; Message=null
2024-02-02 17:52:59.639.15339328567750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=50; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96471.00; TransactionID=16703; Result=SUCCESS; Message=null
2024-02-02 17:52:57.096.15336785104583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98654.00; TransactionID=15057; Result=SUCCESS; Message=null
2024-02-02 17:52:53.561.15333249714916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=67; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=26.00; TransactionID=12497; Result=null; Message=null
2024-02-02 17:52:57.413.15337102307041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=61; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97476.00; TransactionID=15285; Result=SUCCESS; Message=null
2024-02-02 17:52:55.216.15334905377500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=64.00; TransactionID=13704; Result=null; Message=null
2024-02-02 17:52:56.552.15336241057750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97881.00; TransactionID=14668; Result=SUCCESS; Message=null
2024-02-02 17:52:55.208.15334897074666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96.00; TransactionID=13698; Result=null; Message=null
2024-02-02 17:52:53.544.15333233012083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99878.00; TransactionID=12485; Result=SUCCESS; Message=null
2024-02-02 17:52:53.611.15333300052291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99865.00; TransactionID=12531; Result=SUCCESS; Message=null
2024-02-02 17:52:55.324.15335012724041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=129.00; TransactionID=13784; Result=null; Message=null
2024-02-02 17:52:55.109.15334797679291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=87; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=1.00; TransactionID=13625; Result=null; Message=null
2024-02-02 17:52:53.970.15333659188708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=81; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=47.00; TransactionID=12790; Result=null; Message=null
2024-02-02 17:53:00.156.15339845607291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=25.00; TransactionID=17034; Result=null; Message=null
2024-02-02 17:52:53.686.15333375578250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99914.00; TransactionID=12584; Result=SUCCESS; Message=null
2024-02-02 17:52:58.777.15338466220208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96878.00; TransactionID=16200; Result=SUCCESS; Message=null
2024-02-02 17:52:54.307.15333996142625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=64; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=50.00; TransactionID=13033; Result=null; Message=null
2024-02-02 17:52:57.431.15337120139458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97271.00; TransactionID=15297; Result=SUCCESS; Message=null
2024-02-02 17:52:55.219.15334908045458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=19.00; TransactionID=13706; Result=null; Message=null
2024-02-02 17:53:00.205.15339893884375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=24.00; TransactionID=17063; Result=null; Message=null
2024-02-02 17:52:54.226.15333915095250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=57; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99665.00; TransactionID=12973; Result=SUCCESS; Message=null
2024-02-02 17:52:54.158.15333847404541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98923.00; TransactionID=12924; Result=SUCCESS; Message=null
2024-02-02 17:52:59.930.15339618989291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96839.00; TransactionID=16912; Result=SUCCESS; Message=null
2024-02-02 17:52:58.902.15338591541500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96907.00; TransactionID=16284; Result=SUCCESS; Message=null
2024-02-02 17:52:54.714.15334403396166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99499.00; TransactionID=13335; Result=SUCCESS; Message=null
2024-02-02 17:52:55.622.15335310887708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=54; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98848.00; TransactionID=14005; Result=SUCCESS; Message=null
2024-02-02 17:52:53.928.15333616600208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=55; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99794.00; TransactionID=12758; Result=SUCCESS; Message=null
2024-02-02 17:52:56.253.15335941721916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98337.00; TransactionID=14458; Result=SUCCESS; Message=null
2024-02-02 17:53:00.463.15340152238333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93.00; TransactionID=17239; Result=null; Message=null
2024-02-02 17:52:54.465.15334154544708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99645.00; TransactionID=13149; Result=SUCCESS; Message=null
2024-02-02 17:52:55.843.15335531853791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98961.00; TransactionID=14169; Result=SUCCESS; Message=null
